"","variable","doy","DateREP","mean","sd","n","se"
"1","bees.emerged.yr",111,"21  April 1",0.36,0.659353831222262,100,0.0659353831222262
"2","bees.emerged.yr",112,"22  April 1",2.24,1.34861985385211,50,0.190723648780327
"3","bees.emerged.yr",113,"23  April 1",6.68,2.53497977289358,50,0.358500277516757
"4","bees.emerged.yr",114,"24  April 1",14.68,3.79817356751631,50,0.537142857142857
"5","bees.emerged.yr",115,"25  April 1",28.54,4.48676056951597,50,0.634523764853032
"6","bees.emerged.yr",116,"26  April 1",47.94,5.26602510515885,50,0.744728412351285
"7","bees.emerged.yr",117,"27  April 1",71.44,6.15168800461487,50,0.869980060761423
"8","bees.emerged.yr",118,"28  April 1",92.9,5.52268050859363,50,0.781024967590666
"9","bees.emerged.yr",119,"29  April 1",108.96,5.89693798093726,50,0.833952966911449
"10","bees.emerged.yr",120,"30  April 1",120.14,5.52179355659306,50,0.780899533635828
"11","bees.emerged.yr",121,"1  May 1",126.66,4.70609678383005,50,0.665542589753286
"12","bees.emerged.yr",122,"2  May 1",130.62,4.01979794395242,50,0.568485277033699
"13","bees.emerged.yr",123,"3  May 1",132.32,3.96638940321789,50,0.560932168768367
"14","bees.emerged.yr",124,"4  May 1",133.34,4.05377123484908,50,0.573289825908149
"15","bees.emerged.yr",125,"5  May 1",133.96,3.87540649612451,50,0.548065242652808
"16","bees.emerged.yr",126,"6  May 1",134.1,3.90838972008699,50,0.55272977491866
"17","bees.emerged.yr",127,"7  May 1",134.22,3.91381644736611,50,0.553497230050404
"18","bees.emerged.yr",128,"8  May 1",134.24,3.93083051929596,50,0.555903383177842
"19","bees.emerged.yr",129,"9  May 1",134.24,3.93083051929596,50,0.555903383177842
"20","bees.emerged.yr",130,"10  May 1",134.26,3.94766787263734,50,0.558284544522827
"21","bees.emerged.yr",131,"11  May 1",134.26,3.94766787263734,50,0.558284544522827
"22","bees.emerged.yr",132,"12  May 1",134.26,3.94766787263734,50,0.558284544522827
"23","bees.emerged.yr",133,"13  May 1",134.26,3.94766787263734,50,0.558284544522827
"24","bees.emerged.yr",134,"14  May 1",134.26,3.94766787263734,50,0.558284544522827
"25","bees.emerged.yr",135,"15  May 1",134.26,3.94766787263734,50,0.558284544522827
"26","bees.emerged.yr",136,"16  May 1",134.26,3.94766787263734,50,0.558284544522827
"27","bees.emerged.yr",137,"17  May 1",134.26,3.94766787263734,50,0.558284544522827
"28","bees.emerged.yr",138,"18  May 1",134.26,3.94766787263734,50,0.558284544522827
"29","bees.emerged.yr",139,"19  May 1",134.26,3.94766787263734,50,0.558284544522827
"30","bees.emerged.yr",140,"20  May 1",134.26,3.94766787263734,50,0.558284544522827
"31","bees.emerged.yr",141,"21  May 1",134.26,3.94766787263734,50,0.558284544522827
"32","bees.emerged.yr",142,"22  May 1",134.26,3.94766787263734,50,0.558284544522827
"33","bees.emerged.yr",143,"23  May 1",134.26,3.94766787263734,50,0.558284544522827
"34","bees.emerged.yr",144,"24  May 1",134.26,3.94766787263734,50,0.558284544522827
"35","bees.emerged.yr",145,"25  May 1",134.26,3.94766787263734,50,0.558284544522827
"36","bees.emerged.yr",146,"26  May 1",134.26,3.94766787263734,50,0.558284544522827
"37","bees.emerged.yr",147,"27  May 1",134.26,3.94766787263734,50,0.558284544522827
"38","bees.emerged.yr",148,"28  May 1",134.26,3.94766787263734,50,0.558284544522827
"39","bees.emerged.yr",149,"29  May 1",134.26,3.94766787263734,50,0.558284544522827
"40","bees.emerged.yr",150,"30  May 1",134.26,3.94766787263734,50,0.558284544522827
"41","bees.emerged.yr",151,"31  May 1",134.26,3.94766787263734,50,0.558284544522827
"42","bees.emerged.yr",152,"1  June 1",134.26,3.94766787263734,50,0.558284544522827
"43","bees.emerged.yr",153,"2  June 1",134.26,3.94766787263734,50,0.558284544522827
"44","bees.emerged.yr",154,"3  June 1",134.26,3.94766787263734,50,0.558284544522827
"45","bees.emerged.yr",155,"4  June 1",134.26,3.94766787263734,50,0.558284544522827
"46","bees.emerged.yr",156,"5  June 1",134.26,3.94766787263734,50,0.558284544522827
"47","bees.emerged.yr",157,"6  June 1",134.26,3.94766787263734,50,0.558284544522827
"48","bees.emerged.yr",158,"7  June 1",134.26,3.94766787263734,50,0.558284544522827
"49","bees.emerged.yr",159,"8  June 1",134.26,3.94766787263734,50,0.558284544522827
"50","bees.emerged.yr",160,"9  June 1",134.26,3.94766787263734,50,0.558284544522827
"51","bees.emerged.yr",161,"10  June 1",134.26,3.94766787263734,50,0.558284544522827
"52","bees.emerged.yr",162,"11  June 1",134.26,3.94766787263734,50,0.558284544522827
"53","bees.emerged.yr",163,"12  June 1",134.26,3.94766787263734,50,0.558284544522827
"54","bees.emerged.yr",164,"13  June 1",134.26,3.94766787263734,50,0.558284544522827
"55","bees.emerged.yr",165,"14  June 1",134.26,3.94766787263734,50,0.558284544522827
"56","bees.emerged.yr",166,"15  June 1",134.26,3.94766787263734,50,0.558284544522827
"57","bees.emerged.yr",167,"16  June 1",134.26,3.94766787263734,50,0.558284544522827
"58","bees.emerged.yr",168,"17  June 1",134.26,3.94766787263734,50,0.558284544522827
"59","bees.emerged.yr",169,"18  June 1",134.26,3.94766787263734,50,0.558284544522827
"60","bees.emerged.yr",170,"19  June 1",134.26,3.94766787263734,50,0.558284544522827
"61","bees.emerged.yr",171,"20  June 1",134.26,3.94766787263734,50,0.558284544522827
"62","bees.emerged.yr",172,"21  June 1",134.26,3.94766787263734,50,0.558284544522827
"63","bees.emerged.yr",173,"22  June 1",134.26,3.94766787263734,50,0.558284544522827
"64","bees.emerged.yr",174,"23  June 1",134.26,3.94766787263734,50,0.558284544522827
"65","bees.emerged.yr",175,"24  June 1",134.26,3.94766787263734,50,0.558284544522827
"66","bees.emerged.yr",176,"25  June 1",134.26,3.94766787263734,50,0.558284544522827
"67","bees.emerged.yr",177,"26  June 1",134.26,3.94766787263734,50,0.558284544522827
"68","bees.emerged.yr",178,"27  June 1",134.26,3.94766787263734,50,0.558284544522827
"69","bees.emerged.yr",179,"28  June 1",134.26,3.94766787263734,50,0.558284544522827
"70","bees.emerged.yr",180,"29  June 1",134.26,3.94766787263734,50,0.558284544522827
"71","bees.emerged.yr",181,"30  June 1",134.26,3.94766787263734,50,0.558284544522827
"72","bees.emerged.yr",182,"1  July 1",134.26,3.94766787263734,50,0.558284544522827
"73","bees.emerged.yr",183,"2  July 1",134.26,3.94766787263734,50,0.558284544522827
"74","bees.emerged.yr",184,"3  July 1",134.26,3.94766787263734,50,0.558284544522827
"75","bees.emerged.yr",185,"4  July 1",134.26,3.94766787263734,50,0.558284544522827
"76","bees.emerged.yr",186,"5  July 1",134.26,3.94766787263734,50,0.558284544522827
"77","bees.emerged.yr",187,"6  July 1",134.26,3.94766787263734,50,0.558284544522827
"78","bees.emerged.yr",188,"7  July 1",134.26,3.94766787263734,50,0.558284544522827
"79","bees.emerged.yr",189,"8  July 1",134.26,3.94766787263734,50,0.558284544522827
"80","bees.emerged.yr",190,"9  July 1",134.26,3.94766787263734,50,0.558284544522827
"81","bees.emerged.yr",191,"10  July 1",134.26,3.94766787263734,50,0.558284544522827
"82","bees.emerged.yr",192,"11  July 1",134.26,3.94766787263734,50,0.558284544522827
"83","bees.emerged.yr",193,"12  July 1",134.26,3.94766787263734,50,0.558284544522827
"84","bees.emerged.yr",194,"13  July 1",134.26,3.94766787263734,50,0.558284544522827
"85","bees.emerged.yr",195,"14  July 1",134.26,3.94766787263734,50,0.558284544522827
"86","bees.emerged.yr",196,"15  July 1",134.26,3.94766787263734,50,0.558284544522827
"87","bees.emerged.yr",197,"16  July 1",134.26,3.94766787263734,50,0.558284544522827
"88","bees.emerged.yr",198,"17  July 1",134.26,3.94766787263734,50,0.558284544522827
"89","bees.emerged.yr",199,"18  July 1",134.26,3.94766787263734,50,0.558284544522827
"90","bees.emerged.yr",200,"19  July 1",134.26,3.94766787263734,50,0.558284544522827
"91","bees.emerged.yr",201,"20  July 1",134.26,3.94766787263734,50,0.558284544522827
"92","bees.emerged.yr",202,"21  July 1",134.26,3.94766787263734,50,0.558284544522827
"93","bees.emerged.yr",203,"22  July 1",134.26,3.94766787263734,50,0.558284544522827
"94","bees.emerged.yr",204,"23  July 1",134.26,3.94766787263734,50,0.558284544522827
"95","bees.emerged.yr",205,"24  July 1",134.26,3.94766787263734,50,0.558284544522827
"96","bees.emerged.yr",206,"25  July 1",134.26,3.94766787263734,50,0.558284544522827
"97","bees.emerged.yr",207,"26  July 1",134.26,3.94766787263734,50,0.558284544522827
"98","bees.emerged.yr",208,"27  July 1",134.26,3.94766787263734,50,0.558284544522827
"99","bees.emerged.yr",209,"28  July 1",134.26,3.94766787263734,50,0.558284544522827
"100","bees.emerged.yr",210,"29  July 1",134.26,3.94766787263734,50,0.558284544522827
"101","bees.emerged.yr",211,"30  July 1",134.26,3.94766787263734,50,0.558284544522827
"102","bees.emerged.yr",212,"31  July 1",134.26,3.94766787263734,50,0.558284544522827
"103","bees.emerged.yr",213,"1  August 1",134.26,3.94766787263734,50,0.558284544522827
"104","bees.emerged.yr",214,"2  August 1",134.26,3.94766787263734,50,0.558284544522827
"105","bees.emerged.yr",215,"3  August 1",134.26,3.94766787263734,50,0.558284544522827
"106","bees.emerged.yr",216,"4  August 1",134.26,3.94766787263734,50,0.558284544522827
"107","bees.emerged.yr",217,"5  August 1",134.26,3.94766787263734,50,0.558284544522827
"108","bees.emerged.yr",218,"6  August 1",134.26,3.94766787263734,50,0.558284544522827
"109","bees.emerged.yr",219,"7  August 1",134.26,3.94766787263734,50,0.558284544522827
"110","bees.emerged.yr",220,"8  August 1",134.26,3.94766787263734,50,0.558284544522827
"111","bees.emerged.yr",221,"9  August 1",134.26,3.94766787263734,50,0.558284544522827
