"variable","doy","DateREP","mean","sd","n","se"
"bees.emerged.yr",111,"21  April 1",0.36,0.659353831222262,100,0.0659353831222262
"bees.emerged.yr",112,"22  April 1",2.24,1.34861985385211,50,0.190723648780327
"bees.emerged.yr",113,"23  April 1",6.68,2.53497977289358,50,0.358500277516757
"bees.emerged.yr",114,"24  April 1",14.68,3.79817356751631,50,0.537142857142857
"bees.emerged.yr",115,"25  April 1",28.54,4.48676056951597,50,0.634523764853032
"bees.emerged.yr",116,"26  April 1",47.94,5.26602510515885,50,0.744728412351285
"bees.emerged.yr",117,"27  April 1",71.44,6.15168800461487,50,0.869980060761423
"bees.emerged.yr",118,"28  April 1",92.9,5.52268050859363,50,0.781024967590666
"bees.emerged.yr",119,"29  April 1",108.96,5.89693798093726,50,0.833952966911449
"bees.emerged.yr",120,"30  April 1",120.14,5.52179355659306,50,0.780899533635828
"bees.emerged.yr",121,"1  May 1",126.66,4.70609678383005,50,0.665542589753286
"bees.emerged.yr",122,"2  May 1",130.62,4.01979794395242,50,0.568485277033699
"bees.emerged.yr",123,"3  May 1",132.32,3.96638940321789,50,0.560932168768367
"bees.emerged.yr",124,"4  May 1",133.34,4.05377123484908,50,0.573289825908149
"bees.emerged.yr",125,"5  May 1",133.96,3.87540649612451,50,0.548065242652808
"bees.emerged.yr",126,"6  May 1",134.1,3.90838972008699,50,0.55272977491866
"bees.emerged.yr",127,"7  May 1",134.22,3.91381644736611,50,0.553497230050404
"bees.emerged.yr",128,"8  May 1",134.24,3.93083051929596,50,0.555903383177842
"bees.emerged.yr",129,"9  May 1",134.26,3.91131273959763,50,0.553143152302164
"bees.emerged.yr",130,"10  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",131,"11  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",132,"12  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",133,"13  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",134,"14  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",135,"15  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",136,"16  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",137,"17  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",138,"18  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",139,"19  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",140,"20  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",141,"21  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",142,"22  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",143,"23  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",144,"24  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",145,"25  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",146,"26  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",147,"27  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",148,"28  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",149,"29  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",150,"30  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",151,"31  May 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",152,"1  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",153,"2  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",154,"3  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",155,"4  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",156,"5  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",157,"6  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",158,"7  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",159,"8  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",160,"9  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",161,"10  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",162,"11  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",163,"12  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",164,"13  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",165,"14  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",166,"15  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",167,"16  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",168,"17  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",169,"18  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",170,"19  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",171,"20  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",172,"21  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",173,"22  June 1",134.28,3.92812984531223,50,0.555521450200308
